,index,file_id,genus,species,name,download_url,file_name,duration,other_species_in_recording
167,492,358749,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/358749/download,XC358749-Laterallus_viridis-1819443.mp3,31,
168,494,333030,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/333030/download,XC333030-LATVIR14.mp3,86,
169,497,218850,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/218850/download,XC218850-Russet-crowned Crake A 1200.mp3,98,
170,498,218849,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/218849/download,XC218849-Russet-crowned Crake A 1199.mp3,48,
171,499,218847,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/218847/download,XC218847-Russet-crowned Crake A 1198.mp3,57,
172,500,218846,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/218846/download,XC218846-Russet-crowned Crake A 1197.mp3,20,
173,501,218845,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/218845/download,XC218845-Russet-crowned Crake A 1196.mp3,91,
174,502,218844,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/218844/download,XC218844-Russet-crowned Crake A 1195.mp3,43,
175,503,157353,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/157353/download,XC157353-MZ000012.MP3,44,
176,504,143387,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/143387/download,XC143387-1061.mp3,39,
177,507,82553,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/82553/download,Laterallus viridis I.mp3,39,"Picumnus cirratus, Cantorchilus longirostris, Sporophila caerulescens"
178,508,38563,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/38563/download,Laterallus viridis Usina Trapiche -Paulo Boute 25-02-2009.mp3,37,
179,509,30978,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/30978/download,Laterallus viridis - Russet-crowned Crake - set03 - Rio Araguari - Araguari - MG - Brazil.mp3,33,
180,510,23846,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/23846/download,Russet-crowned_Crake_9-15-08.mp3,24,"Crypturellus undulatus, Leptotila verreauxi"
181,511,11359,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/11359/download,LaterallusviridisUberaba04102004.mp3,46,
182,512,7892,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/7892/download,Laterallus viridis Diq Furad 11jun06.mp3,28,
183,513,475940,Laterallus,fasciatus,Black-banded Crake,https://www.xeno-canto.org/475940/download,XC475940-Laterallus fasciatus-024.mp3,80,
184,514,474884,Laterallus,fasciatus,Black-banded Crake,https://www.xeno-canto.org/474884/download,XC474884-Laterallus fasciatus_Chandless_1089.mp3,60,Clibanornis rubiginosus
185,515,79995,Laterallus,fasciatus,Black-banded Crake,https://www.xeno-canto.org/79995/download,CERNIG04.mp3,66,Cercomacroides fuscicauda
186,519,492763,Laterallus,melanophaius,Rufous-sided Crake,https://www.xeno-canto.org/492763/download,XC492763-Laterallus melanophaius 2.mp3,42,
187,521,454926,Laterallus,melanophaius,Rufous-sided Crake,https://www.xeno-canto.org/454926/download,XC454926-Sana parda3 (Laterallus melanophaius-OK-OK) 1-02-2019 8e10.mp3,26,"Columbina talpacoti, Laterallus viridis, Leptotila verreauxi"
188,522,416480,Laterallus,melanophaius,Rufous-sided Crake,https://www.xeno-canto.org/416480/download,XC416480-Sana parda2 (Laterallus melanophaius-OK-OK) 20 11e7.mp3,23,
189,524,186810,Laterallus,melanophaius,Rufous-sided Crake,https://www.xeno-canto.org/186810/download,XC186810-Laterallus melanophaius (sanã parda_lajeado).mp3,176,
190,528,33120,Laterallus,melanophaius,Rufous-sided Crake,https://www.xeno-canto.org/33120/download,L_melanophaiusMarcosMelojuq.mp3,28,Phacellodomus ferrugineigula
191,529,28288,Laterallus,melanophaius,Rufous-sided Crake,https://www.xeno-canto.org/28288/download,Laterallus_melanophaius_(Rufous-sided_Crake)e.p.04.01.09.mp3,39,
192,530,20123,Laterallus,melanophaius,Rufous-sided Crake,https://www.xeno-canto.org/20123/download,Laterallus melanophaius (Rufous-sided Crake)E.P.25.04.08.mp3,54,Donacobius atricapilla
193,531,13711,Laterallus,melanophaius,Rufous-sided Crake,https://www.xeno-canto.org/13711/download,Laterallus melanophaius.mp3,27,"Crotophaga ani, Gallinula galeata"
194,532,517743,Laterallus,exilis,Grey-breasted Crake,https://www.xeno-canto.org/517743/download,XC517743-31-12-2019 6e51 sana do capim.mp3,22,Sicalis flaveola
195,534,517740,Laterallus,exilis,Grey-breasted Crake,https://www.xeno-canto.org/517740/download,XC517740-28-12-2019 7e33 Sana do capim.mp3,47,"Zenaida auriculata, Sporophila nigricollis"
196,536,517738,Laterallus,exilis,Grey-breasted Crake,https://www.xeno-canto.org/517738/download,XC517738-04-01-2020 8e18 Sana do capim.mp3,104,"Amazona aestiva, Diopsittaca nobilis, Vanellus chilensis"
197,537,517736,Laterallus,exilis,Grey-breasted Crake,https://www.xeno-canto.org/517736/download,XC517736-04-01-2020 7e32 Sana do capim SUPERBOA.mp3,222,"Amazona aestiva, Sicalis flaveola"
198,540,394473,Laterallus,exilis,Grey-breasted Crake,https://www.xeno-canto.org/394473/download,XC394473-Sana do capim.mp3,42,
199,544,224848,Laterallus,exilis,Grey-breasted Crake,https://www.xeno-canto.org/224848/download,XC224848-Gray-breasted Crake A 1242.mp3,66,
200,545,224846,Laterallus,exilis,Grey-breasted Crake,https://www.xeno-canto.org/224846/download,XC224846-Gray-breasted Crake A 1238.mp3,75,
201,547,7891,Laterallus,exilis,Grey-breasted Crake,https://www.xeno-canto.org/7891/download,Laterallus exilis Dique Furadinho 03set06b short.mp3,48,
202,548,6455,Laterallus,exilis,Grey-breasted Crake,https://www.xeno-canto.org/6455/download,HI-0726-Gray-breasted-Crake.mp3,24,"Aratinga nenday, Laterallus viridis, Certhiaxis cinnamomeus, Campylorhynchus turdinus"
203,551,481888,Laterallus,leucopyrrhus,Red-and-white Crake,https://www.xeno-canto.org/481888/download,XC481888-Laterallus leucopyrrhus.mp3,30,
204,554,421062,Laterallus,xenopterus,Rufous-faced Crake,https://www.xeno-canto.org/421062/download,XC421062-Sana de cara ruiva2 (Laterallus xenopterus-OK-OK).mp3,39,Tachornis squamata
205,555,421061,Laterallus,xenopterus,Rufous-faced Crake,https://www.xeno-canto.org/421061/download,XC421061-Sana de cara ruiva1 (Laterallus xenopterus-OK-OK).mp3,55,
206,556,237225,Laterallus,xenopterus,Rufous-faced Crake,https://www.xeno-canto.org/237225/download,XC237225-Laterallus xenopterus Buritizeiro MG_019.mp3,37,
207,566,34996,Aramides,mangle,Little Wood Rail,https://www.xeno-canto.org/34996/download,Aramides mangle_Iguaba Grande_Rafael Bessa_11 5 2009 17 14.mp3,52,
208,568,483682,Aramides,cajaneus,Grey-necked Wood Rail,https://www.xeno-canto.org/483682/download,XC483682-Saracura três potes (Aramides cajaneus).mp3,54,
209,569,447231,Aramides,cajaneus,Grey-necked Wood Rail,https://www.xeno-canto.org/447231/download,XC447231-Tres potes2 (Aramides cajaneus-OK-OK)  23‎-12-2018 ‏‎17e49.mp3,50,Brotogeris chiriri
210,570,440959,Aramides,cajaneus,Grey-necked Wood Rail,https://www.xeno-canto.org/440959/download,XC440959-Saracura tres potes (Aramides cajaneus-OK)  26-10-18 18e54.mp3,27,
211,571,421612,Aramides,cajaneus,Grey-necked Wood Rail,https://www.xeno-canto.org/421612/download,XC421612-Saracura tres potes (Aramides cajaneus-OK-OK).mp3,37,
212,572,352281,Aramides,cajaneus,Grey-necked Wood Rail,https://www.xeno-canto.org/352281/download,XC352281-1009_01.mp3,80,
213,573,336680,Aramides,cajaneus,Grey-necked Wood Rail,https://www.xeno-canto.org/336680/download,XC336680-Aramides cajaneus avicenniae song 29 Sep 2016 Rio Curitiba Itanhaem RSS.mp3,37,
214,574,336670,Aramides,cajaneus,Grey-necked Wood Rail,https://www.xeno-canto.org/336670/download,XC336670-Aramides cajaneus avicenniae 30 Sep 2016 Rio Campininha Itanhaem RSS.mp3,71,
215,575,286487,Aramides,cajaneus,Grey-necked Wood Rail,https://www.xeno-canto.org/286487/download,XC286487-Aramides_cajaneus-1665113.mp3,180,
216,576,218124,Aramides,cajaneus,Grey-necked Wood Rail,https://www.xeno-canto.org/218124/download,XC218124-ARACAJ07.mp3,78,
217,577,216181,Aramides,cajaneus,Grey-necked Wood Rail,https://www.xeno-canto.org/216181/download,XC216181-Aramides cajanea-Canastra 19-02-2010_06h31min (1).mp3,37,
218,578,188520,Aramides,cajaneus,Grey-necked Wood Rail,https://www.xeno-canto.org/188520/download,XC188520-Aramides cajanea 21-07-2014 19 horas.mp3,41,
219,579,184566,Aramides,cajaneus,Grey-necked Wood Rail,https://www.xeno-canto.org/184566/download,XC184566-Aramides cajanea-SalobraMS-BR-9-8-92-ASilveira.mp3,128,
220,580,165374,Aramides,cajaneus,Grey-necked Wood Rail,https://www.xeno-canto.org/165374/download,XC165374-Aramides_cajanea_14012014_Cubatao_SP_RSS.mp3,43,
221,581,153971,Aramides,cajaneus,Grey-necked Wood Rail,https://www.xeno-canto.org/153971/download,XC153971-Ara.caj.2013.9.12.0374.mp3,128,
222,582,130853,Aramides,cajaneus,Grey-necked Wood Rail,https://www.xeno-canto.org/130853/download,XC130853-20111112-0500-1322-BR-RJ-REGUA-Gray-necked Wood-Rail.mp3,120,Gallinula galeata
223,583,111233,Aramides,cajaneus,Grey-necked Wood Rail,https://www.xeno-canto.org/111233/download,Aramides cajanea1-BotanicalGarden-SP-Brazil-9-12-10-ASilveira.mp3,42,
224,584,23692,Aramides,cajaneus,Grey-necked Wood Rail,https://www.xeno-canto.org/23692/download,Aramides cajanea-PKD225:06.mp3,203,
225,585,18517,Aramides,cajaneus,Grey-necked Wood Rail,https://www.xeno-canto.org/18517/download,Aramides_cajanea_Patrocinio_MG_Corrego_Bebedouro_13_Jan_2007_RSS.mp3,30,
226,586,7187,Aramides,cajaneus,Grey-necked Wood Rail,https://www.xeno-canto.org/7187/download,Aramides_cajanea.mp3,76,
227,587,500062,Aramides,ypecaha,Giant Wood Rail,https://www.xeno-canto.org/500062/download,XC500062-28-09-2019 6e54 Saracurucu.mp3,71,"Tapera naevia, Vanellus chilensis"
228,588,441314,Aramides,ypecaha,Giant Wood Rail,https://www.xeno-canto.org/441314/download,XC441314-Saracarucu1 (Aramides ypecaha-OK-OK) 25‎-10-‎2018 16e44.mp3,64,"Furnarius rufus, Elaenia flavogaster"
229,589,118839,Aramides,ypecaha,Giant Wood Rail,https://www.xeno-canto.org/118839/download,XC118839-Aramides ypecaha_Pium.MP3,40,
230,590,81475,Aramides,ypecaha,Giant Wood Rail,https://www.xeno-canto.org/81475/download,aramides_ypecaha_1_rafael_dias_arroio_estiva_18_jun_2011.mp3,38,
231,591,52413,Aramides,ypecaha,Giant Wood Rail,https://www.xeno-canto.org/52413/download,Giant Woodrail_ (1).mp3,25,
232,592,421607,Aramides,saracura,Slaty-breasted Wood Rail,https://www.xeno-canto.org/421607/download,XC421607-Saracura do mato ANT (Aramides saracura-OK-OK).mp3,48,
233,593,375216,Aramides,saracura,Slaty-breasted Wood Rail,https://www.xeno-canto.org/375216/download,XC375216-STE-007 saracura e juriti.mp3,63,Leptotila verreauxi
234,594,343042,Aramides,saracura,Slaty-breasted Wood Rail,https://www.xeno-canto.org/343042/download,XC343042-BR Slaty-breasted Wood-Rail duet 1515 161104 ftr NK.mp3,99,
235,595,336088,Aramides,saracura,Slaty-breasted Wood Rail,https://www.xeno-canto.org/336088/download,XC336088-1133_01.mp3,56,
236,596,277277,Aramides,saracura,Slaty-breasted Wood Rail,https://www.xeno-canto.org/277277/download,XC277277-saracura-do-mato.mp3,21,
237,597,277049,Aramides,saracura,Slaty-breasted Wood Rail,https://www.xeno-canto.org/277049/download,"XC277049-Slaty-breasted Wood Rail, 29.08.mp3",52,
238,598,269903,Aramides,saracura,Slaty-breasted Wood Rail,https://www.xeno-canto.org/269903/download,"XC269903-Slaty-breasted Wood Rail, 23.08., song.mp3",72,
239,599,218955,Aramides,saracura,Slaty-breasted Wood Rail,https://www.xeno-canto.org/218955/download,XC218955-Slaty-breasted Wood-Rail A 1305.mp3,98,
240,600,218178,Aramides,saracura,Slaty-breasted Wood Rail,https://www.xeno-canto.org/218178/download,XC218178-ARASAR14.mp3,59,
241,601,218175,Aramides,saracura,Slaty-breasted Wood Rail,https://www.xeno-canto.org/218175/download,XC218175-ARASAR06.mp3,37,Turdus rufiventris
242,602,207510,Aramides,saracura,Slaty-breasted Wood Rail,https://www.xeno-canto.org/207510/download,XC207510-Aramides_saracura_Pedreira_SP_Dez_2014_RSS.mp3,65,
243,604,146309,Aramides,saracura,Slaty-breasted Wood Rail,https://www.xeno-canto.org/146309/download,XC146309-Aramides saracura.mp3,31,Basileuterus culicivorus
244,605,114664,Aramides,saracura,Slaty-breasted Wood Rail,https://www.xeno-canto.org/114664/download,XC114664-Aramides_saracura-333220.mp3,41,
245,606,42843,Aramides,saracura,Slaty-breasted Wood Rail,https://www.xeno-canto.org/42843/download,Rallidae._Aramides_saracura_Praca_Stoltenberg_Vidal_Ramos_17.01.2010_ELXC.mp3,43,"Tachyphonus coronatus, Sporophila caerulescens"
246,607,41795,Aramides,saracura,Slaty-breasted Wood Rail,https://www.xeno-canto.org/41795/download,Aramides saracura_Bom Jardim da Serra_6h00m_SC_24-11-2009 (2).mp3,40,
247,608,37737,Aramides,saracura,Slaty-breasted Wood Rail,https://www.xeno-canto.org/37737/download,aramides saracura.mp3,36,Pyriglena leucoptera
248,610,4825,Aramides,saracura,Slaty-breasted Wood Rail,https://www.xeno-canto.org/4825/download,Slatybreasted_WoodRail_Zizo-1-78.mp3,25,"Leptotila rufaxilla, Anabazenops fuscus, Drymophila ferruginea, Pyrrhura frontalis"
249,611,466,Aramides,saracura,Slaty-breasted Wood Rail,https://www.xeno-canto.org/466/download,Aramides_saracura.mp3,22,Vireo chivi
250,625,502420,Porzana,albicollis,Ash-throated Crake,https://www.xeno-canto.org/502420/download,XC502420-sanã carijó6.mp3,61,
251,626,470032,Porzana,albicollis,Ash-throated Crake,https://www.xeno-canto.org/470032/download,XC470032-Sana carijo (Mustelirallus albicollis-OK) 21-3-2019 8e15.mp3,29,"Brotogeris chiriri, Volatinia jacarina, Guira guira"
252,627,465155,Porzana,albicollis,Ash-throated Crake,https://www.xeno-canto.org/465155/download,XC465155-Sana carijo 21-3-2019 8e15.mp3,29,"Volatinia jacarina, Brotogeris chiriri"
253,628,448483,Porzana,albicollis,Ash-throated Crake,https://www.xeno-canto.org/448483/download,XC448483-Sana carijo1 (Mustelirallus albicollis-OK) 28-12-18 10e8.mp3,42,Pitangus sulphuratus
254,629,433823,Porzana,albicollis,Ash-throated Crake,https://www.xeno-canto.org/433823/download,XC433823-mp3_M. albicollis_2.mp3,56,
255,630,423646,Porzana,albicollis,Ash-throated Crake,https://www.xeno-canto.org/423646/download,XC423646-P. albicollis - Suzano.mp3,47,
256,632,413774,Porzana,albicollis,Ash-throated Crake,https://www.xeno-canto.org/413774/download,XC413774-Mustelirallus albicollis.mp3,34,
257,634,349235,Porzana,albicollis,Ash-throated Crake,https://www.xeno-canto.org/349235/download,XC349235-Porzana albicollis_Tremembe_1569.mp3,50,
258,635,343197,Porzana,albicollis,Ash-throated Crake,https://www.xeno-canto.org/343197/download,XC343197-Porzana_albicollis-2359786.mp3,41,
259,636,312778,Porzana,albicollis,Ash-throated Crake,https://www.xeno-canto.org/312778/download,"XC312778-1Porzana albicollis albicollis (Ash-throated Crake) - Caio Brito (Porto Velho-RO) - BRITO,1209.mp3",71,Ramphastos tucanus
260,637,291613,Porzana,albicollis,Ash-throated Crake,https://www.xeno-canto.org/291613/download,"XC291613-Ash-throated Crake, 22.11., song.mp3",36,
261,638,228571,Porzana,albicollis,Ash-throated Crake,https://www.xeno-canto.org/228571/download,XC228571-Ash-throated Crake A 1329.mp3,42,
262,639,228570,Porzana,albicollis,Ash-throated Crake,https://www.xeno-canto.org/228570/download,XC228570-Ash-throated Crake A 1328.mp3,39,
263,640,211921,Porzana,albicollis,Ash-throated Crake,https://www.xeno-canto.org/211921/download,"XC211921-Ash-throated Crake (song, Brazil, Murici, aug2011, 2).MP3",45,
264,641,211920,Porzana,albicollis,Ash-throated Crake,https://www.xeno-canto.org/211920/download,"XC211920-Ash-throated Crake (song, Brazil, Murici, aug2011, 1).MP3",25,
265,642,121243,Porzana,albicollis,Ash-throated Crake,https://www.xeno-canto.org/121243/download,XC121243-Porzana albicollis_168.MP3,20,
266,643,114660,Porzana,albicollis,Ash-throated Crake,https://www.xeno-canto.org/114660/download,XC114660-Porzana_albicollis2JF.mp3,25,
267,645,6047,Porzana,albicollis,Ash-throated Crake,https://www.xeno-canto.org/6047/download,HI-0012-Ash-throated-Crake.mp3,38,
268,646,176628,Porzana,flaviventer,Yellow-breasted Crake,https://www.xeno-canto.org/176628/download,XC176628-Porzana_flaviventer_(Yellow-breasted_Crake)e.p.26.04.14.mp3,151,
269,647,119786,Porzana,flaviventer,Yellow-breasted Crake,https://www.xeno-canto.org/119786/download,XC119786-R09_0022_Porzana_flavi_Alex_Lees_MA.mp3,35,"Thamnophilus doliatus, Columbina squammata, Certhiaxis cinnamomeus, Leistes militaris, Furnarius leucopus"
270,655,464811,Pardirallus,nigricans,Blackish Rail,https://www.xeno-canto.org/464811/download,XC464811-Pardirallus nigricans.mp3,76,
271,656,454927,Pardirallus,nigricans,Blackish Rail,https://www.xeno-canto.org/454927/download,XC454927-Saracura sana (Pardirallus nigricans-OK-OK) 1-02-2019 8e32.mp3,57,"Anhima cornuta, Sporophila leucoptera"
272,657,454258,Pardirallus,nigricans,Blackish Rail,https://www.xeno-canto.org/454258/download,XC454258-Saracura sana (Pardirallus nigricans-OK-OK) 29-01-2019 9e2.mp3,58,"Leptotila verreauxi, Sporophila leucoptera, Cantorchilus leucotis"
273,658,421610,Pardirallus,nigricans,Blackish Rail,https://www.xeno-canto.org/421610/download,XC421610-Saracura sana3 chamada (Pardirallus nigricans-OK-OK).mp3,53,
274,659,421609,Pardirallus,nigricans,Blackish Rail,https://www.xeno-canto.org/421609/download,XC421609-Saracura sana2 (Pardirallus nigricans-OK-OK).mp3,22,
275,660,421608,Pardirallus,nigricans,Blackish Rail,https://www.xeno-canto.org/421608/download,XC421608-Saracura sana (Pardirallus nigricans-OK-OK).mp3,25,
276,661,414728,Pardirallus,nigricans,Blackish Rail,https://www.xeno-canto.org/414728/download,XC414728-Pardirallus nigricans.mp3,129,
277,662,382484,Pardirallus,nigricans,Blackish Rail,https://www.xeno-canto.org/382484/download,XC382484-Pardirallus nigricans.mp3,158,
278,663,349927,Pardirallus,nigricans,Blackish Rail,https://www.xeno-canto.org/349927/download,XC349927-Pardirallus nigricans-Aparecida07-09-2016-09h10-KKS.MP3,53,
279,665,329672,Pardirallus,nigricans,Blackish Rail,https://www.xeno-canto.org/329672/download,XC329672-RALNIG11.mp3,75,
280,666,306314,Pardirallus,nigricans,Blackish Rail,https://www.xeno-canto.org/306314/download,XC306314-Pardirallus_nugricans_Jarinu_SP_08_Dec_2014_RSS.mp3,28,
281,667,286579,Pardirallus,nigricans,Blackish Rail,https://www.xeno-canto.org/286579/download,"XC286579-Blackish Rail, 21.10., song, Wetlands.mp3",35,
282,668,276873,Pardirallus,nigricans,Blackish Rail,https://www.xeno-canto.org/276873/download,"XC276873-Blackish Rail, song, 29.08.mp3",25,
283,669,255086,Pardirallus,nigricans,Blackish Rail,https://www.xeno-canto.org/255086/download,XC255086-Pardi nigri canto.mp3,75,"Troglodytes aedon, Turdus rufiventris, Euphonia chlorotica, Sicalis flaveola"
284,670,255083,Pardirallus,nigricans,Blackish Rail,https://www.xeno-canto.org/255083/download,XC255083-Pardi nigra canto chamado.mp3,199,
285,671,227210,Pardirallus,nigricans,Blackish Rail,https://www.xeno-canto.org/227210/download,XC227210-Blackish Rail A 1366.mp3,94,
286,672,227208,Pardirallus,nigricans,Blackish Rail,https://www.xeno-canto.org/227208/download,XC227208-Blackish Rail A 1362.mp3,82,
287,673,200972,Pardirallus,nigricans,Blackish Rail,https://www.xeno-canto.org/200972/download,XC200972-Blackish_Rail_Mucugue_Dreyer_0113.mp3,30,
